Province,City,Grid_Region,Load_Type,Lat,Lon,Roof_Area_sqm,Usable_Ratio,PV_Capacity_kW,Peak_Load_kW,PV_to_Load_Ratio,Annual_PV_Yield_kWh,Self_Consume_Rate_%,Peak_Valley_Spread,Payback_Years,IRR_%,NPV_Yuan
海南省,三亚市,海南,Commercial,18.252865,109.511709,43076.35,0.3225,1666.95,5572.31,0.2991,1382170.8,100.0,1.2711,2.86,34.67,13986278.02
海南省,三亚市,海南,Commercial,18.252865,109.511709,14340.98,0.296,509.43,3095.42,0.1646,1382170.8,100.0,1.2711,2.86,34.67,4274274.74
海南省,五指山市,海南,Heavy_Industry,18.774827,109.516784,27820.73,0.7685,2565.68,24019.11,0.1068,1383921.02,100.0,1.2711,2.86,34.71,21561167.21
海南省,五指山市,海南,Heavy_Industry,18.774827,109.516784,30046.55,0.7649,2757.8,16369.5,0.1685,1383921.02,100.0,1.2711,2.86,34.71,23175708.4
海南省,五指山市,海南,Heavy_Industry,18.774827,109.516784,19217.95,0.7939,1830.82,27421.8,0.0668,1383921.02,100.0,1.2711,2.86,34.71,15385635.7
海南省,五指山市,海南,Heavy_Industry,18.774827,109.516784,56109.3,0.743,5002.74,28438.19,0.1759,1383921.02,100.0,1.2711,2.86,34.71,42041517.7
海南省,五指山市,海南,Heavy_Industry,18.774827,109.516784,8700.63,0.8184,854.45,14531.66,0.0588,1383921.02,100.0,1.2711,2.86,34.71,7180532.83
海南省,五指山市,海南,Heavy_Industry,18.774827,109.516784,16663.18,0.8076,1614.85,19418.5,0.0832,1383921.02,100.0,1.2711,2.86,34.71,13570709.91
海南省,五指山市,海南,Heavy_Industry,18.774827,109.516784,36276.12,0.8288,3607.94,22802.89,0.1582,1383921.02,100.0,1.2711,2.86,34.71,30319980.98
海南省,五指山市,海南,Heavy_Industry,18.774827,109.516784,28163.39,0.7525,2543.3,17217.95,0.1477,1383921.02,100.0,1.2711,2.86,34.71,21373099.71
海南省,五指山市,海南,Heavy_Industry,18.774827,109.516784,23301.19,0.7447,2082.29,10735.28,0.194,1383921.02,100.0,1.2711,2.86,34.71,17498896.54
海南省,五指山市,海南,Heavy_Industry,18.774827,109.516784,23829.9,0.7776,2223.73,20425.0,0.1089,1383921.02,100.0,1.2711,2.86,34.71,18687506.59
海南省,五指山市,海南,Daytime_Mfg,18.774827,109.516784,34370.21,0.8884,3663.96,4584.58,0.7992,1383921.02,90.11,1.2711,3.04,32.61,28261478.48
海南省,五指山市,海南,Daytime_Mfg,18.774827,109.516784,16094.81,0.8844,1708.13,3363.89,0.5078,1383921.02,95.99,1.2711,2.93,33.85,13871843.57
海南省,五指山市,海南,Daytime_Mfg,18.774827,109.516784,27574.9,0.8838,2924.35,4220.7,0.6929,1383921.02,92.21,1.2711,3.0,33.06,22981558.3
海南省,五指山市,海南,Daytime_Mfg,18.774827,109.516784,33923.03,0.7773,3164.08,4554.55,0.6947,1383921.02,92.17,1.2711,3.0,33.05,24857744.83
海南省,五指山市,海南,Daytime_Mfg,18.774827,109.516784,33470.09,0.7631,3064.95,3851.73,0.7957,1383921.02,90.18,1.2711,3.04,32.63,23656172.34
海南省,五指山市,海南,Daytime_Mfg,18.774827,109.516784,22874.73,0.7756,2128.92,3184.25,0.6686,1383921.02,92.67,1.2711,2.99,33.15,16798588.72
海南省,五指山市,海南,Daytime_Mfg,18.774827,109.516784,27865.26,0.8988,3005.6,3829.03,0.7849,1383921.02,90.4,1.2711,3.03,32.68,23243750.23
海南省,五指山市,海南,Daytime_Mfg,18.774827,109.516784,11477.92,0.8795,1211.4,2065.14,0.5866,1383921.02,94.31,1.2711,2.96,33.5,9695691.47
海南省,五指山市,海南,Daytime_Mfg,18.774827,109.516784,24122.55,0.7986,2311.65,4169.33,0.5544,1383921.02,94.98,1.2711,2.95,33.64,18609301.72
海南省,五指山市,海南,Daytime_Mfg,18.774827,109.516784,26012.56,0.8323,2597.94,3624.55,0.7168,1383921.02,91.74,1.2711,3.01,32.96,20333769.86
海南省,五指山市,海南,Commercial,18.774827,109.516784,41951.02,0.2838,1428.47,4136.85,0.3453,1383921.02,100.0,1.2711,2.86,34.71,12004442.28
海南省,五指山市,海南,Commercial,18.774827,109.516784,17151.34,0.2865,589.64,2170.4,0.2717,1383921.02,100.0,1.2711,2.86,34.71,4955170.11
海南省,五指山市,海南,Commercial,18.774827,109.516784,13354.23,0.3255,521.58,2241.33,0.2327,1383921.02,100.0,1.2711,2.86,34.71,4383208.72
海南省,五指山市,海南,Commercial,18.774827,109.516784,22699.56,0.2518,685.96,2293.68,0.2991,1383921.02,100.0,1.2711,2.86,34.71,5764609.34
海南省,五指山市,海南,Commercial,18.774827,109.516784,42245.86,0.2653,1344.85,4141.21,0.3247,1383921.02,100.0,1.2711,2.86,34.71,11301693.63
海南省,五指山市,海南,Commercial,18.774827,109.516784,22694.44,0.2349,639.58,3013.33,0.2123,1383921.02,100.0,1.2711,2.86,34.71,5374843.95
海南省,五指山市,海南,Commercial,18.774827,109.516784,20514.94,0.2037,501.54,2773.27,0.1808,1383921.02,100.0,1.2711,2.86,34.71,4214775.41
海南省,五指山市,海南,Commercial,18.774827,109.516784,30681.98,0.2528,930.67,4835.05,0.1925,1383921.02,100.0,1.2711,2.86,34.71,7821074.1
海南省,五指山市,海南,Commercial,18.774827,109.516784,24016.1,0.2553,735.81,4105.08,0.1792,1383921.02,100.0,1.2711,2.86,34.71,6183536.33
海南省,五指山市,海南,Commercial,18.774827,109.516784,57434.46,0.2826,1947.68,4909.55,0.3967,1383921.02,100.0,1.2711,2.86,34.71,16367664.94
海南省,海口市,海南,Heavy_Industry,20.046316,110.200162,41586.02,0.7739,3862.08,19958.04,0.1935,1334159.37,100.0,1.2711,2.97,33.32,30684723.38
海南省,海口市,海南,Heavy_Industry,20.046316,110.200162,30602.31,0.7085,2601.72,17691.88,0.1471,1334159.37,100.0,1.2711,2.97,33.32,20670982.88
海南省,海口市,海南,Heavy_Industry,20.046316,110.200162,17472.46,0.8359,1752.61,19692.46,0.089,1334159.37,100.0,1.2711,2.97,33.32,13924710.09
海南省,海口市,海南,Heavy_Industry,20.046316,110.200162,19194.93,0.8168,1881.39,14840.16,0.1268,1334159.37,100.0,1.2711,2.97,33.32,14947872.98
海南省,海口市,海南,Heavy_Industry,20.046316,110.200162,51426.39,0.7429,4584.31,23060.29,0.1988,1334159.37,100.0,1.2711,2.97,33.32,36422885.01
海南省,海口市,海南,Heavy_Industry,20.046316,110.200162,51103.98,0.8275,5074.4,29144.34,0.1741,1334159.37,100.0,1.2711,2.97,33.32,40316757.45
海南省,海口市,海南,Heavy_Industry,20.046316,110.200162,60968.01,0.778,5691.93,28467.83,0.1999,1334159.37,100.0,1.2711,2.97,33.32,45223074.11
海南省,海口市,海南,Heavy_Industry,20.046316,110.200162,41364.14,0.7541,3743.04,24866.04,0.1505,1334159.37,100.0,1.2711,2.97,33.32,29738909.5
海南省,海口市,海南,Heavy_Industry,20.046316,110.200162,9177.48,0.8284,912.36,17657.58,0.0517,1334159.37,100.0,1.2711,2.97,33.32,7248817.73
海南省,海口市,海南,Heavy_Industry,20.046316,110.200162,28497.49,0.7143,2442.71,24260.92,0.1007,1334159.37,100.0,1.2711,2.97,33.32,19407626.24
海南省,海口市,海南,Daytime_Mfg,20.046316,110.200162,24275.73,0.8567,2495.69,3616.43,0.6901,1334159.37,92.38,1.2711,3.12,31.75,18543514.4
海南省,海口市,海南,Daytime_Mfg,20.046316,110.200162,15898.24,0.8884,1694.86,2403.52,0.7052,1334159.37,92.1,1.2711,3.12,31.7,12561707.63
海南省,海口市,海南,Daytime_Mfg,20.046316,110.200162,15052.39,0.8211,1483.12,2815.33,0.5268,1334159.37,95.59,1.2711,3.06,32.41,11338798.7
海南省,海口市,海南,Daytime_Mfg,20.046316,110.200162,18342.38,0.8243,1814.46,3398.67,0.5339,1334159.37,95.44,1.2711,3.06,32.38,13853702.91
海南省,海口市,海南,Daytime_Mfg,20.046316,110.200162,20244.58,0.8636,2098.0,3950.47,0.5311,1334159.37,95.5,1.2711,3.06,32.39,16026873.98
海南省,海口市,海南,Daytime_Mfg,20.046316,110.200162,22062.28,0.8538,2260.52,3080.9,0.7337,1334159.37,91.56,1.2711,3.14,31.59,16671567.44
海南省,海口市,海南,Daytime_Mfg,20.046316,110.200162,22867.05,0.7841,2151.71,4235.36,0.508,1334159.37,95.98,1.2711,3.05,32.49,16508079.17
海南省,海口市,海南,Daytime_Mfg,20.046316,110.200162,32937.16,0.8659,3422.52,4388.23,0.7799,1334159.37,90.64,1.2711,3.15,31.4,25029423.14
海南省,海口市,海南,Daytime_Mfg,20.046316,110.200162,20308.26,0.8174,1992.06,3033.95,0.6566,1334159.37,93.0,1.2711,3.11,31.88,14884251.76
海南省,海口市,海南,Daytime_Mfg,20.046316,110.200162,17059.68,0.8798,1801.13,2822.24,0.6382,1334159.37,93.35,1.2711,3.1,31.95,13499276.39
海南省,海口市,海南,Commercial,20.046316,110.200162,11240.71,0.2498,337.0,2166.71,0.1555,1334159.37,100.0,1.2711,2.97,33.32,2677537.07
海南省,海口市,海南,Commercial,20.046316,110.200162,28927.39,0.2648,919.19,3145.02,0.2923,1334159.37,100.0,1.2711,2.97,33.32,7303048.57
海南省,海口市,海南,Commercial,20.046316,110.200162,18722.72,0.3013,677.0,2131.56,0.3176,1334159.37,100.0,1.2711,2.97,33.32,5378860.63
海南省,海口市,海南,Commercial,20.046316,110.200162,19395.48,0.3221,749.77,2368.35,0.3166,1334159.37,100.0,1.2711,2.97,33.32,5957026.99
海南省,海口市,海南,Commercial,20.046316,110.200162,20514.75,0.2548,627.19,2288.8,0.274,1334159.37,100.0,1.2711,2.97,33.32,4983089.28
海南省,海口市,海南,Commercial,20.046316,110.200162,59315.76,0.208,1480.27,4861.92,0.3045,1334159.37,100.0,1.2711,2.97,33.32,11760910.9
海南省,海口市,海南,Commercial,20.046316,110.200162,21706.35,0.2399,624.92,3107.42,0.2011,1334159.37,100.0,1.2711,2.97,33.32,4965059.79
海南省,海口市,海南,Commercial,20.046316,110.200162,16808.12,0.337,679.67,4159.9,0.1634,1334159.37,100.0,1.2711,2.97,33.32,5400085.04
海南省,海口市,海南,Commercial,20.046316,110.200162,24746.18,0.3443,1022.33,4375.17,0.2337,1334159.37,100.0,1.2711,2.97,33.32,8122526.16
海南省,海口市,海南,Commercial,20.046316,110.200162,49568.49,0.3489,2075.5,5567.67,0.3728,1334159.37,100.0,1.2711,2.97,33.32,16490096.59
海南省,儋州市,海南,Heavy_Industry,19.520948,109.580812,16497.24,0.807,1597.59,11922.25,0.134,1300779.7,100.0,1.2711,3.07,32.27,12140565.87
海南省,儋州市,海南,Heavy_Industry,19.520948,109.580812,29137.55,0.7852,2745.29,17569.94,0.1562,1300779.7,100.0,1.2711,3.07,32.27,20862335.41
海南省,儋州市,海南,Heavy_Industry,19.520948,109.580812,9454.89,0.827,938.32,11516.37,0.0815,1300779.7,100.0,1.2711,3.07,32.27,7130559.33
海南省,儋州市,海南,Heavy_Industry,19.520948,109.580812,21240.33,0.7405,1887.46,17766.96,0.1062,1300779.7,100.0,1.2711,3.07,32.27,14343453.27
海南省,儋州市,海南,Heavy_Industry,19.520948,109.580812,24616.83,0.7852,2319.35,15920.09,0.1457,1300779.7,100.0,1.2711,3.07,32.27,17625494.71
海南省,儋州市,海南,Heavy_Industry,19.520948,109.580812,17335.3,0.7755,1613.15,29182.8,0.0553,1300779.7,100.0,1.2711,3.07,32.27,12258828.79
海南省,儋州市,海南,Heavy_Industry,19.520948,109.580812,24860.85,0.8267,2466.39,26765.34,0.0921,1300779.7,100.0,1.2711,3.07,32.27,18742906.83
海南省,儋州市,海南,Heavy_Industry,19.520948,109.580812,26060.6,0.7405,2315.76,27788.91,0.0833,1300779.7,100.0,1.2711,3.07,32.27,17598206.67
海南省,儋州市,海南,Heavy_Industry,19.520948,109.580812,38619.41,0.7687,3562.64,28611.4,0.1245,1300779.7,100.0,1.2711,3.07,32.27,27073616.32
海南省,儋州市,海南,Heavy_Industry,19.520948,109.580812,21411.81,0.7625,1959.1,10571.38,0.1853,1300779.7,100.0,1.2711,3.07,32.27,14887806.48
海南省,儋州市,海南,Daytime_Mfg,19.520948,109.580812,20936.76,0.7833,1967.89,3338.15,0.5895,1300779.7,94.38,1.2711,3.18,31.14,14225804.82
海南省,儋州市,海南,Daytime_Mfg,19.520948,109.580812,16955.6,0.8322,1693.18,2419.98,0.6997,1300779.7,92.19,1.2711,3.22,30.72,12006188.03
海南省,儋州市,海南,Daytime_Mfg,19.520948,109.580812,20896.93,0.8127,2037.96,2624.42,0.7765,1300779.7,90.71,1.2711,3.25,30.44,14259432.12
海南省,儋州市,海南,Daytime_Mfg,19.520948,109.580812,30269.75,0.8827,3206.18,4479.15,0.7158,1300779.7,91.88,1.2711,3.23,30.66,22671198.38
海南省,儋州市,海南,Daytime_Mfg,19.520948,109.580812,23470.63,0.8231,2318.37,3149.33,0.7361,1300779.7,91.48,1.2711,3.24,30.59,16335520.21
海南省,儋州市,海南,Daytime_Mfg,19.520948,109.580812,18897.36,0.8179,1854.84,3431.33,0.5406,1300779.7,95.41,1.2711,3.16,31.35,13532381.05
海南省,儋州市,海南,Daytime_Mfg,19.520948,109.580812,12940.63,0.7749,1203.34,2390.77,0.5033,1300779.7,96.23,1.2711,3.14,31.51,8843942.87
海南省,儋州市,海南,Daytime_Mfg,19.520948,109.580812,17719.1,0.7924,1684.93,2451.77,0.6872,1300779.7,92.43,1.2711,3.22,30.77,11973312.87
海南省,儋州市,海南,Daytime_Mfg,19.520948,109.580812,18517.16,0.8277,1839.1,3308.82,0.5558,1300779.7,95.08,1.2711,3.17,31.28,13378561.53
海南省,儋州市,海南,Daytime_Mfg,19.520948,109.580812,21829.09,0.7565,1981.6,3318.65,0.5971,1300779.7,94.22,1.2711,3.18,31.11,14305059.67
海南省,儋州市,海南,Commercial,19.520948,109.580812,17977.44,0.2784,600.59,2736.46,0.2195,1300779.7,100.0,1.2711,3.07,32.27,4564055.02
海南省,儋州市,海南,Commercial,19.520948,109.580812,39237.18,0.335,1577.53,4274.23,0.3691,1300779.7,100.0,1.2711,3.07,32.27,11988155.38
海南省,儋州市,海南,Commercial,19.520948,109.580812,38806.38,0.3281,1527.94,5649.18,0.2705,1300779.7,100.0,1.2711,3.07,32.27,11611325.29
海南省,儋州市,海南,Commercial,19.520948,109.580812,26588.51,0.2681,855.39,2616.66,0.3269,1300779.7,100.0,1.2711,3.07,32.27,6500386.61
海南省,儋州市,海南,Commercial,19.520948,109.580812,24457.19,0.2321,681.08,2779.89,0.245,1300779.7,100.0,1.2711,3.07,32.27,5175777.94
海南省,儋州市,海南,Commercial,19.520948,109.580812,25462.93,0.2176,664.87,4205.43,0.1581,1300779.7,100.0,1.2711,3.07,32.27,5052571.54
海南省,儋州市,海南,Commercial,19.520948,109.580812,12710.39,0.3258,496.98,2562.32,0.194,1300779.7,100.0,1.2711,3.07,32.27,3776721.11
海南省,儋州市,海南,Commercial,19.520948,109.580812,36127.9,0.2897,1256.13,5574.97,0.2253,1300779.7,100.0,1.2711,3.07,32.27,9545733.27
海南省,儋州市,海南,Commercial,19.520948,109.580812,55742.45,0.2341,1565.92,5264.19,0.2975,1300779.7,100.0,1.2711,3.07,32.27,11899940.24
海南省,儋州市,海南,Commercial,19.520948,109.580812,25892.94,0.2711,842.35,4354.63,0.1934,1300779.7,100.0,1.2711,3.07,32.27,6401267.98
海南省,琼海市,海南,Heavy_Industry,19.259112,110.474524,28837.06,0.7003,2423.22,25707.71,0.0943,1279714.52,100.0,1.2711,3.12,31.72,17977589.13
海南省,琼海市,海南,Heavy_Industry,19.259112,110.474524,41294.56,0.7031,3483.9,17644.08,0.1975,1279714.52,100.0,1.2711,3.12,31.72,25846668.83
海南省,琼海市,海南,Heavy_Industry,19.259112,110.474524,11928.05,0.8281,1185.31,19162.06,0.0619,1279714.52,100.0,1.2711,3.12,31.72,8793712.8
海南省,琼海市,海南,Heavy_Industry,19.259112,110.474524,18531.95,0.7485,1664.64,22770.92,0.0731,1279714.52,100.0,1.2711,3.12,31.72,12349772.85
海南省,琼海市,海南,Heavy_Industry,19.259112,110.474524,18999.36,0.774,1764.68,12359.25,0.1428,1279714.52,100.0,1.2711,3.12,31.72,13091938.82
海南省,琼海市,海南,Heavy_Industry,19.259112,110.474524,14998.35,0.7456,1341.85,10389.73,0.1292,1279714.52,100.0,1.2711,3.12,31.72,9955035.53
海南省,琼海市,海南,Heavy_Industry,19.259112,110.474524,48325.53,0.8158,4730.91,26181.7,0.1807,1279714.52,100.0,1.2711,3.12,31.72,35098131.69
海南省,琼海市,海南,Heavy_Industry,19.259112,110.474524,10956.24,0.7229,950.39,11434.91,0.0831,1279714.52,100.0,1.2711,3.12,31.72,7050848.09
海南省,琼海市,海南,Heavy_Industry,19.259112,110.474524,21490.14,0.808,2083.78,15279.17,0.1364,1279714.52,100.0,1.2711,3.12,31.72,15459356.85
海南省,琼海市,海南,Heavy_Industry,19.259112,110.474524,31096.36,0.7398,2760.72,24694.87,0.1118,1279714.52,100.0,1.2711,3.12,31.72,20481494.68
海南省,琼海市,海南,Daytime_Mfg,19.259112,110.474524,33613.61,0.7734,3119.79,4410.85,0.7073,1279714.52,92.16,1.2711,3.28,30.18,21571502.02
海南省,琼海市,海南,Daytime_Mfg,19.259112,110.474524,18421.03,0.8931,1974.24,2798.12,0.7056,1279714.52,92.2,1.2711,3.28,30.19,13654815.42
海南省,琼海市,海南,Daytime_Mfg,19.259112,110.474524,28009.44,0.7567,2543.53,4482.91,0.5674,1279714.52,94.92,1.2711,3.22,30.71,18029809.7
海南省,琼海市,海南,Daytime_Mfg,19.259112,110.474524,12839.45,0.8862,1365.42,2214.47,0.6166,1279714.52,93.92,1.2711,3.24,30.52,9591358.84
海南省,琼海市,海南,Daytime_Mfg,19.259112,110.474524,21985.97,0.8237,2173.08,3582.93,0.6065,1279714.52,94.12,1.2711,3.24,30.56,15292931.37
海南省,琼海市,海南,Daytime_Mfg,19.259112,110.474524,28005.46,0.8733,2934.87,4650.3,0.6311,1279714.52,93.63,1.2711,3.25,30.46,20562033.41
海南省,琼海市,海南,Daytime_Mfg,19.259112,110.474524,21357.02,0.7853,2012.56,3620.91,0.5558,1279714.52,95.16,1.2711,3.22,30.76,14297172.46
海南省,琼海市,海南,Daytime_Mfg,19.259112,110.474524,26194.52,0.7641,2401.85,4149.56,0.5788,1279714.52,94.69,1.2711,3.23,30.67,16989349.09
海南省,琼海市,海南,Daytime_Mfg,19.259112,110.474524,22556.99,0.8274,2239.57,4374.17,0.512,1279714.52,96.1,1.2711,3.2,30.95,16046258.49
海南省,琼海市,海南,Daytime_Mfg,19.259112,110.474524,36230.53,0.7813,3396.71,4588.12,0.7403,1279714.52,91.54,1.2711,3.29,30.07,23353227.96
海南省,琼海市,海南,Commercial,19.259112,110.474524,15207.6,0.3373,615.49,2544.91,0.2419,1279714.52,100.0,1.2711,3.12,31.72,4566285.3
海南省,琼海市,海南,Commercial,19.259112,110.474524,30737.63,0.2058,759.21,3890.29,0.1952,1279714.52,100.0,1.2711,3.12,31.72,5632513.71
海南省,琼海市,海南,Commercial,19.259112,110.474524,20386.78,0.3044,744.6,2609.88,0.2853,1279714.52,100.0,1.2711,3.12,31.72,5524117.27
海南省,琼海市,海南,Commercial,19.259112,110.474524,31980.68,0.2906,1115.33,5797.51,0.1924,1279714.52,100.0,1.2711,3.12,31.72,8274532.81
海南省,琼海市,海南,Commercial,19.259112,110.474524,15748.15,0.335,633.07,2768.05,0.2287,1279714.52,100.0,1.2711,3.12,31.72,4696687.59
海南省,琼海市,海南,Commercial,19.259112,110.474524,22553.55,0.2726,737.72,2835.55,0.2602,1279714.52,100.0,1.2711,3.12,31.72,5473070.47
海南省,琼海市,海南,Commercial,19.259112,110.474524,30075.17,0.2693,971.78,4703.68,0.2066,1279714.52,100.0,1.2711,3.12,31.72,7209538.47
海南省,琼海市,海南,Commercial,19.259112,110.474524,34556.78,0.3203,1328.41,3687.49,0.3602,1279714.52,100.0,1.2711,3.12,31.72,9855326.2
海南省,琼海市,海南,Commercial,19.259112,110.474524,43092.66,0.3279,1695.4,4589.3,0.3694,1279714.52,100.0,1.2711,3.12,31.72,12578012.87
海南省,琼海市,海南,Commercial,19.259112,110.474524,43166.11,0.2038,1055.48,3360.02,0.3141,1279714.52,100.0,1.2711,3.12,31.72,7830525.04
海南省,万宁市,海南,Heavy_Industry,18.793697,110.392605,33146.88,0.7576,3013.4,18572.93,0.1622,1397190.76,100.0,1.2711,2.83,35.04,25648293.31
海南省,万宁市,海南,Heavy_Industry,18.793697,110.392605,23290.92,0.7538,2106.78,12184.17,0.1729,1397190.76,100.0,1.2711,2.83,35.04,17931695.31
海南省,万宁市,海南,Heavy_Industry,18.793697,110.392605,21092.09,0.7169,1814.4,24289.62,0.0747,1397190.76,100.0,1.2711,2.83,35.04,15443121.08
海南省,万宁市,海南,Heavy_Industry,18.793697,110.392605,27081.91,0.8351,2714.0,14078.55,0.1928,1397190.76,100.0,1.2711,2.83,35.04,23099969.21
海南省,万宁市,海南,Heavy_Industry,18.793697,110.392605,22587.15,0.7681,2081.94,19048.28,0.1093,1397190.76,100.0,1.2711,2.83,35.04,17720250.72
海南省,万宁市,海南,Heavy_Industry,18.793697,110.392605,39422.53,0.7131,3373.66,28938.23,0.1166,1397190.76,100.0,1.2711,2.83,35.04,28714559.64
海南省,万宁市,海南,Heavy_Industry,18.793697,110.392605,24041.27,0.8428,2431.4,12797.82,0.19,1397190.76,100.0,1.2711,2.83,35.04,20694593.23
海南省,万宁市,海南,Heavy_Industry,18.793697,110.392605,20126.85,0.8075,1950.2,29618.74,0.0658,1397190.76,100.0,1.2711,2.83,35.04,16598913.26
海南省,万宁市,海南,Heavy_Industry,18.793697,110.392605,44226.58,0.7775,4126.59,27670.61,0.1491,1397190.76,100.0,1.2711,2.83,35.04,35123049.92
海南省,万宁市,海南,Heavy_Industry,18.793697,110.392605,11803.02,0.738,1045.3,10945.08,0.0955,1397190.76,100.0,1.2711,2.83,35.04,8896935.8
海南省,万宁市,海南,Daytime_Mfg,18.793697,110.392605,15909.29,0.8618,1645.35,2203.54,0.7467,1397190.76,90.36,1.2711,3.01,32.97,12883393.26
海南省,万宁市,海南,Daytime_Mfg,18.793697,110.392605,25922.42,0.8937,2779.89,3507.2,0.7926,1397190.76,89.38,1.2711,3.02,32.76,21572585.53
海南省,万宁市,海南,Daytime_Mfg,18.793697,110.392605,19987.79,0.8883,2130.61,3313.5,0.643,1397190.76,92.46,1.2711,2.97,33.42,16997643.35
海南省,万宁市,海南,Daytime_Mfg,18.793697,110.392605,27672.77,0.7501,2491.01,3145.93,0.7918,1397190.76,89.39,1.2711,3.02,32.76,19333927.97
海南省,万宁市,海南,Daytime_Mfg,18.793697,110.392605,19309.41,0.7801,1807.63,2409.97,0.7501,1397190.76,90.29,1.2711,3.01,32.95,14145027.79
海南省,万宁市,海南,Daytime_Mfg,18.793697,110.392605,24069.24,0.8696,2511.75,3772.05,0.6659,1397190.76,92.0,1.2711,2.97,33.32,19957531.53
海南省,万宁市,海南,Daytime_Mfg,18.793697,110.392605,27805.49,0.8161,2723.14,4927.48,0.5526,1397190.76,94.35,1.2711,2.93,33.82,22084021.48
海南省,万宁市,海南,Daytime_Mfg,18.793697,110.392605,27005.22,0.7999,2592.19,3587.64,0.7225,1397190.76,90.86,1.2711,3.0,33.08,20389116.24
海南省,万宁市,海南,Daytime_Mfg,18.793697,110.392605,10987.28,0.7883,1039.4,2055.31,0.5057,1397190.76,95.4,1.2711,2.91,34.05,8506843.85
海南省,万宁市,海南,Daytime_Mfg,18.793697,110.392605,21849.11,0.8447,2214.79,3417.43,0.6481,1397190.76,92.35,1.2711,2.97,33.4,17653329.56
