Datetime,Heavy_Industry_kW,Daytime_Mfg_kW,Commercial_kW
2025-08-07 12:00:00,897.9572129815609,578.9611309272838,842.0971178328833
2025-08-07 13:00:00,899.1373506832941,804.3394130045968,825.8181953463396
2025-08-07 14:00:00,906.9087382499927,888.4195701637384,859.082613018316
2025-08-07 15:00:00,898.2865311071847,871.1734127032223,800.2856522591821
2025-08-07 16:00:00,923.5390400104329,865.840332089611,795.3865267404508
2025-08-07 17:00:00,907.0013944646635,668.1906281217025,551.1850056333338
2025-08-07 18:00:00,872.9117897804365,371.30024606871194,468.99515183171866
2025-08-07 19:00:00,898.8611084652758,234.08449181146636,405.49821961882725
2025-08-07 20:00:00,909.3515672856812,187.53949414546858,338.4058144797805
2025-08-07 21:00:00,872.7014363058386,137.76894574490146,198.87784173571873
2025-08-07 22:00:00,875.5482842375957,139.65813779315033,100.80250260664872
2025-08-07 23:00:00,860.8585196273241,138.76040386070633,66.76969058347039
2025-08-08 00:00:00,873.5663184061494,140.80875356106566,67.75532965552895
2025-08-08 01:00:00,858.6844979553142,139.88242335642735,67.30959168258453
2025-08-08 02:00:00,843.2002177106848,137.3599850805456,66.09582739168783
2025-08-08 03:00:00,916.4640965327781,147.72337760423002,71.08255626353572
2025-08-08 04:00:00,912.4025927719325,145.53674459556277,70.03037707303065
2025-08-08 05:00:00,867.1091019571538,186.3572335997127,80.70539600145331
2025-08-08 06:00:00,876.3095317367963,380.67625909653026,137.38232589318304
2025-08-08 07:00:00,888.1871584676406,668.1054954794981,275.55739020516194
2025-08-08 08:00:00,930.2941623848964,920.6275028559974,489.6248450980894
2025-08-08 09:00:00,902.8922300988783,931.0367859487162,604.8036696818672
2025-08-08 10:00:00,947.4443046095233,918.847449683539,698.1116355411529
2025-08-08 11:00:00,898.691524999396,842.5451818937787,859.9854589703268
2025-08-08 12:00:00,857.2993904694737,552.746854164052,803.9685359140333
2025-08-08 13:00:00,912.4020987776519,816.2056308719355,838.0012843089788
2025-08-08 14:00:00,941.6167898881744,922.4200280015527,891.9603243430962
2025-08-08 15:00:00,975.1822342921225,945.7481612339258,868.792220985574
2025-08-08 16:00:00,886.8460191967658,831.4397318439325,763.785118336245
2025-08-08 17:00:00,911.9485094110091,671.8351824339261,554.1913687946383
2025-08-08 18:00:00,882.8094232184151,375.51028627442815,474.3129195046551
2025-08-08 19:00:00,922.8845484685752,240.34075842682506,416.3357806821714
2025-08-08 20:00:00,890.9246665013824,183.7392349541074,331.54843325058016
2025-08-08 21:00:00,876.6625547832332,138.3942674115087,199.78053154562488
2025-08-08 22:00:00,876.2925466265202,139.77685460310582,100.8881900698649
2025-08-08 23:00:00,882.223901885638,142.20425555434522,68.42682695380307
2025-08-09 00:00:00,869.5391110363317,42.0478843395713,74.18726965864468
2025-08-09 01:00:00,883.0490148878868,43.15544409121905,76.1413949434031
2025-08-09 02:00:00,889.4609188624626,43.46879992858239,76.69426494793997
2025-08-09 03:00:00,891.3953709484496,43.10477698214036,76.05200032716775
2025-08-09 04:00:00,918.9225549877355,43.973021859369524,77.58388992990139
2025-08-09 05:00:00,888.1582942743674,57.26432429760928,90.93098360813076
2025-08-09 06:00:00,850.3489032910433,110.81962287575527,146.64361908244325
2025-08-09 07:00:00,904.8509549932406,204.19206352763814,308.80001116435534
2025-08-09 08:00:00,897.6511054344987,266.49709168770715,519.6888590122297
2025-08-09 09:00:00,934.634353486023,289.13050821522324,688.6727947707557
2025-08-09 10:00:00,956.3755309115429,278.25273102886484,775.1617389124502
2025-08-09 11:00:00,916.947971035888,257.89831334308496,965.2011727785147
2025-08-09 12:00:00,854.4755037118766,165.27784291728176,881.4523491602966
2025-08-09 13:00:00,882.8602962747227,236.93354477967932,891.9552787617055
2025-08-09 14:00:00,942.2040027864201,276.89858081331766,981.7682274174397
2025-08-09 15:00:00,924.0562559848238,268.849597821702,905.5683590144231
2025-08-09 16:00:00,910.0946802818705,255.9707752687991,862.1885128113249
2025-08-09 17:00:00,913.0260477600899,201.78870244329875,610.3308080717568
2025-08-09 18:00:00,902.5007494967207,115.1658464080145,533.3818709899783
2025-08-09 19:00:00,913.7152138143094,71.38585465711824,453.4191966323316
2025-08-09 20:00:00,914.0896975018962,56.554997750138924,374.18596689225035
2025-08-09 21:00:00,893.7525341562467,42.3276527109056,224.04263864896987
2025-08-09 22:00:00,905.3771401236171,43.324835762857774,114.66039222206891
2025-08-09 23:00:00,890.5848636420318,43.06558367036855,75.98284952838439
2025-08-10 00:00:00,876.300053726406,42.37481999163174,74.76409923666954
2025-08-10 01:00:00,890.4234305313403,43.51583878804896,76.77725805464421
2025-08-10 02:00:00,869.3116732336554,42.48408715663663,74.95688497993284
2025-08-10 03:00:00,865.8293795417061,41.868494638939,73.87076307802066
2025-08-10 04:00:00,876.5934754504623,41.947456669271055,74.01007989571666
2025-08-10 05:00:00,863.590678419373,55.680318461477434,88.4157141015542
2025-08-10 06:00:00,866.812456653423,112.96519484950937,149.4827772664222
2025-08-10 07:00:00,902.5669161156807,203.67663873970739,308.0205333652789
2025-08-10 08:00:00,894.0176206068962,265.41837286991125,517.5852782636928
2025-08-10 09:00:00,921.3806324463391,285.0304501704341,678.9069680862696
2025-08-10 10:00:00,915.0148935475105,266.21905813400593,741.6381045812034
2025-08-10 11:00:00,903.9180037908721,254.23353989731467,951.4855203495694
2025-08-10 12:00:00,854.2309422620057,165.23053835592242,881.2000666038438
2025-08-10 13:00:00,895.4097295008401,240.3014408236924,904.6339927765214
2025-08-10 14:00:00,914.3643942382417,268.71696825956974,952.7596018379365
2025-08-10 15:00:00,937.2114594599931,272.67703921464243,918.4603620135408
2025-08-10 16:00:00,912.7062704230855,256.7053040685104,864.6626323383497
2025-08-10 17:00:00,877.8205499240041,194.00790391663858,586.796977908225
2025-08-10 18:00:00,909.4057438468133,116.04697533695382,537.462752704128
2025-08-10 19:00:00,912.4704239017325,71.28860291999668,452.80148595661626
2025-08-10 20:00:00,921.5627066835822,57.01735502056001,377.2450705818399
2025-08-10 21:00:00,899.2115003681926,42.58618649643266,225.41107246893608
2025-08-10 22:00:00,880.8875766424361,42.15294145637972,111.55894109230427
2025-08-10 23:00:00,884.6697684060251,42.779550256592906,75.47818589708758
2025-08-11 00:00:00,889.211097484164,143.33051040459046,68.96876605009236
2025-08-11 01:00:00,841.1103755662433,137.01954317866785,65.93201120336911
2025-08-11 02:00:00,862.1696374591594,140.4501636157356,67.58278086617787
2025-08-11 03:00:00,876.3415062511614,141.25608163807638,67.9705780726587
2025-08-11 04:00:00,894.6651172682895,142.70745140569892,68.6689582128869
2025-08-11 05:00:00,901.8549693821145,193.82474111142372,83.93933620991857
2025-08-11 06:00:00,858.1085127093143,372.76958276334653,134.5288840018621
2025-08-11 07:00:00,872.0603966760726,655.9747434476584,270.554110942026
2025-08-11 08:00:00,899.334324704391,889.9893679465381,473.3303155379783
2025-08-11 09:00:00,903.2057446867498,931.3600732741678,605.0136778832033
2025-08-11 10:00:00,920.7542676199243,892.9630021223079,678.4454395602272
2025-08-11 11:00:00,922.6563597194857,865.012797829409,882.9181436709179
2025-08-11 12:00:00,862.2677616141951,555.9502292639228,808.6278347768401
2025-08-11 13:00:00,907.0719939629703,811.4374901928325,833.1058169638374
2025-08-11 14:00:00,886.676297585932,868.5996087056393,839.9171366474974
2025-08-11 15:00:00,916.7830745525396,889.1116721766693,816.764267737766
2025-08-11 16:00:00,902.660792892224,846.2664671687791,777.4053957428988
2025-08-11 17:00:00,929.5032625045164,684.767821311505,564.8593972472821
2025-08-11 18:00:00,885.2126871394905,376.5325344508307,475.6041371749307
2025-08-11 19:00:00,868.6454569855372,226.21562825204117,391.86720058344275
2025-08-11 20:00:00,881.2240943064253,181.73864412893943,327.938465277079
2025-08-11 21:00:00,899.9887765758904,142.07665963741073,205.0962884047056
2025-08-11 22:00:00,901.0311508484667,143.72289328473863,103.73636333621887
2025-08-11 23:00:00,887.4470962589327,143.04617387676026,68.83194703359642
2025-08-12 00:00:00,883.7848444009398,142.45586137445187,68.54789638204132
2025-08-12 01:00:00,891.820495311789,145.28038223607763,69.90701886028536
2025-08-12 02:00:00,862.1551628653297,140.44780565857343,67.58164624804657
2025-08-12 03:00:00,896.5981511900409,144.5212177417403,69.54171883968479
2025-08-12 04:00:00,861.0514600174421,137.34575878339157,66.08898188365605
2025-08-12 05:00:00,864.890664403649,185.88045174555882,80.49891693110797
2025-08-12 06:00:00,840.0619627012691,364.930009076358,131.69965879699745
2025-08-12 07:00:00,875.9909642041564,658.9313655298741,271.77355767657747
2025-08-12 08:00:00,907.807888871803,898.3748835556397,477.79005280243865
2025-08-12 09:00:00,920.0152391009975,948.6935457874381,616.2735420932657
2025-08-12 10:00:00,928.3399970421456,900.3197703246033,684.0348825997332
2025-08-12 11:00:00,891.7921920977001,836.0768893452215,853.3832758997141
2025-08-12 12:00:00,877.4814118389662,565.7592847649296,822.8950747085274
2025-08-12 13:00:00,872.441296342042,780.4579796929193,801.299041067845
2025-08-12 14:00:00,942.9472340013033,923.7233483217359,893.2206070562027
2025-08-12 15:00:00,921.5620455044376,893.746398724604,821.0218645656439
2025-08-12 16:00:00,899.7640789901797,843.5507273697485,774.9106368754426
2025-08-12 17:00:00,927.9577854291531,683.6292637480472,563.9202103885968
2025-08-12 18:00:00,867.9901531904212,369.20678725840867,466.35087124481606
2025-08-12 19:00:00,888.1933297292121,231.30635229617207,400.6857238460963
2025-08-12 20:00:00,897.7956545372275,185.15626843915237,334.1054006394321
2025-08-12 21:00:00,898.1558295132218,141.78730158902823,204.67858248527634
2025-08-12 22:00:00,897.7886910637123,143.20569063177217,103.36305661311879
2025-08-12 23:00:00,893.8634279869062,144.08041209544373,69.32960893086516
2025-08-13 00:00:00,926.1427771672501,149.28346860996174,71.83325164086635
2025-08-13 01:00:00,832.3505477500427,135.59253949334106,65.24535570309838
2025-08-13 02:00:00,882.1718977086919,143.70859513857434,69.15069547664389
2025-08-13 03:00:00,871.0180415655109,140.39800090485804,67.55768085228063
2025-08-13 04:00:00,879.6653257233438,140.31484440484493,67.51766703262174
2025-08-13 05:00:00,869.914506803425,186.96016520900878,80.96650652209215
2025-08-13 06:00:00,855.7199328580789,371.7319635096572,134.15441739655896
2025-08-13 07:00:00,910.5085146151952,684.8958989058045,282.4825237057092
2025-08-13 08:00:00,923.9556382871253,914.3548421773966,486.2888047304217
2025-08-13 09:00:00,918.3463583787344,946.9726434560299,615.1556399212917
2025-08-13 10:00:00,952.245473382209,923.5037040520749,701.6493123925538
2025-08-13 11:00:00,881.1614463572276,826.1103064250376,843.2103895416024
2025-08-13 12:00:00,857.3902443729571,552.8054325439007,804.0537379806364
2025-08-13 13:00:00,860.200401005068,769.5076676382482,790.0563159281083
2025-08-13 14:00:00,905.0803779595503,886.6284846941313,857.3506718983275
2025-08-13 15:00:00,930.1909545363618,902.1148600884646,828.7093805794786
2025-08-13 16:00:00,910.5178387127365,853.6326388927149,784.1721788618314
2025-08-13 17:00:00,902.0629608640788,664.5524693827521,548.18391812832
2025-08-13 18:00:00,864.9849762578417,367.9285104066005,464.73625974766725
2025-08-13 19:00:00,923.244301202556,240.4344464673005,416.4980739349981
2025-08-13 20:00:00,922.3196973951002,190.21396752653115,343.2317704574635
2025-08-13 21:00:00,912.5625066023929,144.06161056995987,207.96168564849114
2025-08-13 22:00:00,856.4096119763499,136.60534061912986,98.59905352767309
2025-08-13 23:00:00,886.320246853662,142.86453882872328,68.74454662527305
2025-08-14 00:00:00,859.9083673241994,138.60725033512142,66.69599511105496
2025-08-14 01:00:00,864.6350668189974,140.85178986412998,67.77603816141041
2025-08-14 02:00:00,880.875525997405,143.49741208242585,69.04907695346878
2025-08-14 03:00:00,882.4375841866574,142.23869866167507,68.44340052634368
2025-08-14 04:00:00,874.945548329629,139.56199578019329,67.15540612586736
2025-08-14 05:00:00,880.9433314630284,189.33045661614656,81.99300440981453
2025-08-14 06:00:00,844.8643692091493,367.0162150091604,132.45255004380329
2025-08-14 07:00:00,901.0966848945151,677.8162028091481,279.56253188848854
2025-08-14 08:00:00,904.9179719628266,895.5149956890409,476.2690552770146
2025-08-14 09:00:00,938.45531595045,967.7084285278527,628.6256543121772
2025-08-14 10:00:00,917.4285174913858,889.7376336135471,675.9949051590604
2025-08-14 11:00:00,899.1336609706489,842.9596951299209,860.4085524296376
2025-08-14 12:00:00,867.3704033892088,559.2401758338373,813.4130515666303
2025-08-14 13:00:00,915.1368760860571,818.6520748699179,840.5130572430975
2025-08-14 14:00:00,904.8964887906615,886.4483444777109,857.1764801841539
2025-08-14 15:00:00,939.1457217563412,910.7993442133431,836.6872044444735
2025-08-14 16:00:00,901.6982960129715,845.3641029140338,776.5764572610144
2025-08-14 17:00:00,863.833962471022,636.3890524303479,524.9521449213221
2025-08-14 18:00:00,879.9519586967465,374.2948401177265,472.777670441825
2025-08-14 19:00:00,887.2206922793348,231.05305471657147,400.2469433153274
2025-08-14 20:00:00,918.5429171991627,189.43506586415327,341.82628062899994
2025-08-14 21:00:00,877.9641693925344,138.5997467026265,200.0771533838623
2025-08-14 22:00:00,906.5890404375629,144.60942864098,104.376247155168
2025-08-14 23:00:00,879.2283672889276,141.72141013789027,68.19448805769618
2025-08-15 00:00:00,877.7041718104136,141.47572751369685,68.07626879382322
2025-08-15 01:00:00,882.9938937838618,143.84250090170158,69.215129177632
2025-08-15 02:00:00,888.362966814455,144.71713989714797,69.63599401712047
2025-08-15 03:00:00,880.4787466222917,141.92295677688014,68.29146966303225
2025-08-15 04:00:00,876.3757629394576,139.7901283830995,67.26518054914837
2025-08-15 05:00:00,849.5814062553318,182.59021872811638,79.07402156493121
2025-08-15 06:00:00,859.6022122057709,373.41845843562015,134.76305686382105
2025-08-15 07:00:00,869.9596033580716,654.3945004242795,269.90234614386395
2025-08-15 08:00:00,910.5941447510173,901.1321875312154,479.2564922991314
2025-08-15 09:00:00,911.584169014003,939.9996661258043,610.6259775689804
2025-08-15 10:00:00,939.9493665400212,911.5787324648142,692.5890908928568
2025-08-15 11:00:00,897.5088649356686,841.4364092940677,858.85373531497
2025-08-15 12:00:00,879.8279447896074,567.2722202937288,825.0956346083401
2025-08-15 13:00:00,920.6736818944672,823.6051236232286,845.5983703793046
2025-08-15 14:00:00,924.1958846290327,905.3542831151873,875.4581161495277
2025-08-15 15:00:00,926.0791144039126,898.1271282494259,825.0461322189286
2025-08-15 16:00:00,897.7094732704777,841.6244844914401,773.1411332200299
2025-08-15 17:00:00,887.9863973798249,654.1822231474745,539.6295864914364
2025-08-15 18:00:00,874.9620460085348,372.17233950462287,470.0967066992875
2025-08-15 19:00:00,898.8168901267086,234.07297632012433,405.47827164533663
2025-08-15 20:00:00,931.7933406349899,192.16775781495258,346.75728915894337
2025-08-15 21:00:00,895.3854455728792,141.3499551393819,204.04724631930546
2025-08-15 22:00:00,866.0759555977639,138.14721280795027,99.71194660922693
2025-08-15 23:00:00,911.9820502986245,147.00092376147458,70.73492092809778
2025-08-16 00:00:00,886.4695362547477,42.86658076434198,75.6317383492102
2025-08-16 01:00:00,847.0361580234219,41.39546157068274,73.03616622865775
2025-08-16 02:00:00,863.8589300813311,42.21760641968254,74.48671915347668
2025-08-16 03:00:00,882.78626673051,42.68847067247729,75.31748944889975
2025-08-16 04:00:00,920.4500540122264,44.04611697236846,77.7128554401513
2025-08-16 05:00:00,861.31158300907,55.53337296817727,88.18237688145321
2025-08-16 06:00:00,888.5744734696265,115.80127600073311,153.23566139681873
2025-08-16 07:00:00,905.4870909304268,204.33561635142786,309.0171063482871
2025-08-16 08:00:00,897.2240756794366,266.3703139373103,519.4416331080571
2025-08-16 09:00:00,912.825808195648,282.3840027398762,672.6034605129371
2025-08-16 10:00:00,907.9752794766582,264.1709172340219,735.9323547914389
2025-08-16 11:00:00,904.9510990809719,254.52410549237064,952.5729809439471
2025-08-16 12:00:00,880.1882264207917,170.2513539499546,907.9768542357782
2025-08-16 13:00:00,911.2421446058871,244.5503919307822,920.6295090411909
2025-08-16 14:00:00,937.9345525948563,275.6438581679023,977.3194981250334
